# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2004-09-19 10:00,2004-09-19 06:00,10.318,0,0,0,1.237,0,0,0.001
2004-09-19 11:00,2004-09-19 07:00,10.298,0,0,0,1.240,41.173,81.464,0.001
2004-09-19 12:00,2004-09-19 08:00,11.765,0,0,0,1.241,214.227,325.790,0
2004-09-19 13:00,2004-09-19 09:00,12.701,0,0,0,1.240,404.589,554.817,0
2004-09-19 14:00,2004-09-19 10:00,13.631,0,0,0,1.238,572.044,747.384,0
2004-09-19 15:00,2004-09-19 11:00,14.676,0,0,0,1.234,698.988,890.780,0
2004-09-19 16:00,2004-09-19 12:00,15.743,0,0,0,1.229,775.038,974.839,0
2004-09-19 17:00,2004-09-19 13:00,16.753,0,0,0,1.223,792.437,994.051,0.005
2004-09-19 18:00,2004-09-19 14:00,17.586,0,0,0,1.218,748.781,946.994,0.001
2004-09-19 19:00,2004-09-19 15:00,18.257,0,0,0,1.214,648.229,836.836,0
2004-09-19 20:00,2004-09-19 16:00,18.679,0,0,0,1.210,500.851,671.003,0
2004-09-19 21:00,2004-09-19 17:00,18.754,0,0,0,1.208,321.591,461.061,0
2004-09-19 22:00,2004-09-19 18:00,18.031,0,0,0,1.207,131.831,221.001,0
2004-09-19 23:00,2004-09-19 19:00,16.569,0,0,0,1.208,6.765,17.697,0
2004-09-20 00:00,2004-09-19 20:00,16.037,0,0,0,1.210,0,0,0
2004-09-20 01:00,2004-09-19 21:00,15.981,0,0,0,1.211,0,0,0
2004-09-20 02:00,2004-09-19 22:00,15.768,0,0,0,1.212,0,0,0
2004-09-20 03:00,2004-09-19 23:00,15.278,0,0,0,1.214,0,0,0
2004-09-20 04:00,2004-09-20 00:00,14.724,0,0,0,1.215,0,0,0
2004-09-20 05:00,2004-09-20 01:00,13.955,0,0,0,1.215,0,0,0
2004-09-20 06:00,2004-09-20 02:00,14.121,0.013,0,0,1.217,0,0,0.109
2004-09-20 07:00,2004-09-20 03:00,14.227,0.013,0,0,1.219,0,0,0.895
2004-09-20 08:00,2004-09-20 04:00,14.282,0.013,0,0,1.220,0,0,0.935
2004-09-20 09:00,2004-09-20 05:00,14.084,0,0,0,1.220,0,0,0.941
2004-09-20 10:00,2004-09-20 06:00,13.633,0,0,0,1.220,0,0,0.936
2004-09-20 11:00,2004-09-20 07:00,13.521,0,0,0,1.221,18.896,76.542,0.641
2004-09-20 12:00,2004-09-20 08:00,15.172,0,0,0,1.221,188.184,319.751,0.454
2004-09-20 13:00,2004-09-20 09:00,16.416,0,0,0,1.219,364.617,548.817,0.362
2004-09-20 14:00,2004-09-20 10:00,17.414,0,0,0,1.215,482.702,741.556,0.423
2004-09-20 15:00,2004-09-20 11:00,18.467,0,0,0,1.211,593.940,885.030,0.521
2004-09-20 16:00,2004-09-20 12:00,19.415,0,0,0,1.206,649.980,969.089,0.516
2004-09-20 17:00,2004-09-20 13:00,20.238,0,0,0,1.203,637.368,988.301,0.414
2004-09-20 18:00,2004-09-20 14:00,20.885,0,0,0,1.199,597.392,941.244,0.699
2004-09-20 19:00,2004-09-20 15:00,21.081,0,0,0,1.197,457.239,831.010,0.913
2004-09-20 20:00,2004-09-20 16:00,21.115,0,0,0,1.195,346.178,665.252,0.855
2004-09-20 21:00,2004-09-20 17:00,20.851,0,0,0,1.194,223.074,455.061,0.831
2004-09-20 22:00,2004-09-20 18:00,19.904,0,0,0,1.194,88.719,214.856,0.545
2004-09-20 23:00,2004-09-20 19:00,18.104,0,0,0,1.196,5.046,15.435,0.495
2004-09-21 00:00,2004-09-20 20:00,17.550,0,0,0,1.197,0,0,0.737
2004-09-21 01:00,2004-09-20 21:00,17.288,0,0,0,1.198,0,0,0.799
2004-09-21 02:00,2004-09-20 22:00,17.049,0,0,0,1.200,0,0,0.923
2004-09-21 03:00,2004-09-20 23:00,16.681,0,0,0,1.202,0,0,0.835
2004-09-21 04:00,2004-09-21 00:00,16.180,0,0,0,1.204,0,0,0.817
2004-09-21 05:00,2004-09-21 01:00,15.760,0,0,0,1.206,0,0,0.935
2004-09-21 06:00,2004-09-21 02:00,15.397,0.024,0,0,1.207,0,0,0.931
2004-09-21 07:00,2004-09-21 03:00,15.092,0.024,0,0,1.208,0,0,0.932
2004-09-21 08:00,2004-09-21 04:00,14.709,0.024,0,0,1.210,0,0,0.934
2004-09-21 09:00,2004-09-21 05:00,14.517,0,0,0,1.211,0,0,0.936
2004-09-21 10:00,2004-09-21 06:00,14.447,0,0,0,1.211,0,0,0.931
2004-09-21 11:00,2004-09-21 07:00,14.502,0,0,0,1.212,15.013,71.755,0.890
2004-09-21 12:00,2004-09-21 08:00,15.981,0.001,0,0,1.210,138.876,313.588,0.878
2004-09-21 13:00,2004-09-21 09:00,17.620,0,0,0,1.206,361.994,542.817,0.932
2004-09-21 14:00,2004-09-21 10:00,19.724,0,0,0,1.197,458.405,735.805,0.931
2004-09-21 15:00,2004-09-21 11:00,21.915,0,0,0,1.185,477.040,879.204,0.937
2004-09-21 16:00,2004-09-21 12:00,23.279,0,0,0,1.178,489.395,963.512,0.934
2004-09-21 17:00,2004-09-21 13:00,23.926,0,0,0,1.174,417.591,982.725,0.937
2004-09-21 18:00,2004-09-21 14:00,24.168,0,0,0,1.171,353.072,935.494,0.936
2004-09-21 19:00,2004-09-21 15:00,24.321,0,0,0,1.169,333.967,825.260,0.936
2004-09-21 20:00,2004-09-21 16:00,24.291,0,0,0,1.168,324.429,659.252,0.934
2004-09-21 21:00,2004-09-21 17:00,23.627,0,0,0,1.170,224.533,449.023,0.928
2004-09-21 22:00,2004-09-21 18:00,22.010,0,0,0,1.173,79.399,208.649,0.930
2004-09-21 23:00,2004-09-21 19:00,20.161,0,0,0,1.178,4.000,13.325,0.930
2004-09-22 00:00,2004-09-21 20:00,19.207,0,0,0,1.184,0,0,0.895
2004-09-22 01:00,2004-09-21 21:00,18.308,0,0,0,1.189,0,0,0.814
2004-09-22 02:00,2004-09-21 22:00,17.457,0,0,0,1.193,0,0,0.621
2004-09-22 03:00,2004-09-21 23:00,16.806,0,0,0,1.195,0,0,0.366
2004-09-22 04:00,2004-09-22 00:00,16.308,0,0,0,1.198,0,0,0.157
2004-09-22 05:00,2004-09-22 01:00,15.834,0,0,0,1.200,0,0,0.027
2004-09-22 06:00,2004-09-22 02:00,15.356,0.033,0,0,1.203,0,0,0.005
2004-09-22 07:00,2004-09-22 03:00,14.986,0.033,0,0,1.205,0,0,0.047
2004-09-22 08:00,2004-09-22 04:00,14.675,0.033,0,0,1.206,0,0,0.075
2004-09-22 09:00,2004-09-22 05:00,14.396,0,0,0,1.207,0,0,0.103
2004-09-22 10:00,2004-09-22 06:00,14.157,0,0,0,1.208,0,0,0.148
2004-09-22 11:00,2004-09-22 07:00,14.361,0,0,0,1.208,30.934,67.124,0.141
2004-09-22 12:00,2004-09-22 08:00,16.436,0,0,0,1.207,192.437,307.463,0.098
2004-09-22 13:00,2004-09-22 09:00,18.084,0,0,0,1.202,379.411,536.741,0.021
2004-09-22 14:00,2004-09-22 10:00,20.587,0,0,0,1.192,544.595,729.808,0.011
2004-09-22 15:00,2004-09-22 11:00,23.329,0,0,0,1.180,668.607,873.454,0.135
2004-09-22 16:00,2004-09-22 12:00,24.808,0,0,0,1.173,739.036,957.762,0.219
2004-09-22 17:00,2004-09-22 13:00,25.655,0,0,0,1.169,753.558,976.975,0.181
2004-09-22 18:00,2004-09-22 14:00,26.265,0,0,0,1.165,710.726,929.667,0.060
2004-09-22 19:00,2004-09-22 15:00,26.626,0,0,0,1.161,612.466,819.433,0.002
2004-09-22 20:00,2004-09-22 16:00,26.595,0,0,0,1.159,467.794,653.422,0
2004-09-22 21:00,2004-09-22 17:00,26.129,0,0,0,1.158,291.424,442.898,0.126
2004-09-22 22:00,2004-09-22 18:00,24.445,0,0,0,1.160,106.457,202.400,0.421
2004-09-22 23:00,2004-09-22 19:00,22.234,0,0,0,1.165,3.462,11.370,0.429
2004-09-23 00:00,2004-09-22 20:00,21.212,0,0,0,1.172,0,0,0.145
2004-09-23 01:00,2004-09-22 21:00,20.328,0,0,0,1.179,0,0,0.013
2004-09-23 02:00,2004-09-22 22:00,19.511,0,0,0,1.184,0,0,0
2004-09-23 03:00,2004-09-22 23:00,18.852,0,0,0,1.188,0,0,0.025
2004-09-23 04:00,2004-09-23 00:00,18.361,0,0,0,1.190,0,0,0.052
2004-09-23 05:00,2004-09-23 01:00,18.010,0,0,0,1.192,0,0,0.177
2004-09-23 06:00,2004-09-23 02:00,17.740,0.013,0,0,1.194,0,0,0.340
2004-09-23 07:00,2004-09-23 03:00,17.548,0.013,0,0,1.196,0,0,0.429
2004-09-23 08:00,2004-09-23 04:00,17.328,0.013,0,0,1.197,0,0,0.259
2004-09-23 09:00,2004-09-23 05:00,17.071,0,0,0,1.198,0,0,0.170
2004-09-23 10:00,2004-09-23 06:00,16.828,0,0,0,1.199,0,0,0.301
2004-09-23 11:00,2004-09-23 07:00,16.816,0,0,0,1.201,26.337,62.644,0.426
2004-09-23 12:00,2004-09-23 08:00,18.253,0,0,0,1.201,175.885,301.299,0.436
2004-09-23 13:00,2004-09-23 09:00,19.738,0,0,0,1.197,357.764,530.741,0.308
2004-09-23 14:00,2004-09-23 10:00,22.180,0,0,0,1.188,521.750,723.979,0.267
2004-09-23 15:00,2004-09-23 11:00,23.677,0,0,0,1.181,642.984,867.457,0.478
2004-09-23 16:00,2004-09-23 12:00,24.537,0,0,0,1.177,713.473,951.762,0.589
2004-09-23 17:00,2004-09-23 13:00,25.184,0,0,0,1.174,732.155,971.054,0.351
2004-09-23 18:00,2004-09-23 14:00,25.659,0,0,0,1.171,695.158,923.917,0.530
2004-09-23 19:00,2004-09-23 15:00,25.880,0,0,0,1.168,598.481,813.510,0.613
2004-09-23 20:00,2004-09-23 16:00,25.786,0,0,0,1.167,457.879,647.422,0.261
2004-09-23 21:00,2004-09-23 17:00,25.262,0,0,0,1.167,287.800,436.859,0.001
2004-09-23 22:00,2004-09-23 18:00,23.567,0,0,0,1.170,106.251,196.174,0
2004-09-23 23:00,2004-09-23 19:00,21.453,0,0,0,1.174,2.979,9.567,0.002
2004-09-24 00:00,2004-09-23 20:00,20.707,0,0,0,1.178,0,0,0.051
2004-09-24 01:00,2004-09-23 21:00,20.184,0,0,0,1.181,0,0,0.094
2004-09-24 02:00,2004-09-23 22:00,19.653,0,0,0,1.183,0,0,0.269
2004-09-24 03:00,2004-09-23 23:00,19.184,0,0,0,1.185,0,0,0.381
2004-09-24 04:00,2004-09-24 00:00,18.769,0,0,0,1.187,0,0,0.422
2004-09-24 05:00,2004-09-24 01:00,18.340,0,0,0,1.189,0,0,0.448
2004-09-24 06:00,2004-09-24 02:00,18.000,0,0,0,1.191,0,0,0.333
2004-09-24 07:00,2004-09-24 03:00,17.564,0,0,0,1.193,0,0,0.184
2004-09-24 08:00,2004-09-24 04:00,17.059,0,0,0,1.194,0,0,0.174
2004-09-24 09:00,2004-09-24 05:00,16.749,0,0,0,1.195,0,0,0.431
2004-09-24 10:00,2004-09-24 06:00,16.626,0.001,0,0,1.195,0,0,0.631
2004-09-24 11:00,2004-09-24 07:00,16.863,0.001,0,0,1.195,22.170,58.295,0.762
2004-09-24 12:00,2004-09-24 08:00,18.445,0.001,0,0,1.194,141.182,295.050,0.806
2004-09-24 13:00,2004-09-24 09:00,19.799,0,0,0,1.190,301.852,524.740,0.804
2004-09-24 14:00,2004-09-24 10:00,21.457,0,0,0,1.183,453.995,717.979,0.847
2004-09-24 15:00,2004-09-24 11:00,23.059,0,0,0,1.174,521.251,861.627,0.896
2004-09-24 16:00,2004-09-24 12:00,24.128,0,0,0,1.168,521.429,946.012,0.925
2004-09-24 17:00,2004-09-24 13:00,24.667,0,0,0,1.165,504.070,965.225,0.933
2004-09-24 18:00,2004-09-24 14:00,24.969,0,0,0,1.163,497.969,918.091,0.941
2004-09-24 19:00,2004-09-24 15:00,24.983,0,0,0,1.161,443.751,807.513,0.887
2004-09-24 20:00,2004-09-24 16:00,24.509,0,0,0,1.161,287.347,641.422,0.915
2004-09-24 21:00,2004-09-24 17:00,23.797,0,0,0,1.162,134.489,430.696,0.779
2004-09-24 22:00,2004-09-24 18:00,22.921,0,0,0,1.165,73.470,189.905,0.846
2004-09-24 23:00,2004-09-24 19:00,21.480,0,0,0,1.168,1.866,7.918,0.940
2004-09-25 00:00,2004-09-24 20:00,21.054,0.001,0,0,1.171,0,0,0.955
2004-09-25 01:00,2004-09-24 21:00,20.745,0,0,0,1.173,0,0,0.958
2004-09-25 02:00,2004-09-24 22:00,20.440,0,0,0,1.175,0,0,0.961
2004-09-25 03:00,2004-09-24 23:00,20.138,0,0,0,1.176,0,0,0.959
2004-09-25 04:00,2004-09-25 00:00,19.972,0.002,0,0,1.177,0,0,0.958
2004-09-25 05:00,2004-09-25 01:00,19.798,0.034,0,0,1.179,0,0,0.952
2004-09-25 06:00,2004-09-25 02:00,19.536,0,0,0,1.180,0,0,0.899
2004-09-25 07:00,2004-09-25 03:00,19.273,0,0,0,1.181,0,0,0.840
2004-09-25 08:00,2004-09-25 04:00,19.010,0,0,0,1.182,0,0,0.912
2004-09-25 09:00,2004-09-25 05:00,18.730,0,0,0,1.183,0,0,0.937
2004-09-25 10:00,2004-09-25 06:00,18.459,0,0,0,1.184,0,0,0.936
2004-09-25 11:00,2004-09-25 07:00,18.293,0,0,0,1.185,10.086,54.112,0.889
2004-09-25 12:00,2004-09-25 08:00,19.046,0,0,0,1.186,116.701,288.799,0.382
2004-09-25 13:00,2004-09-25 09:00,20.270,0,0,0,1.183,330.441,518.492,0.432
2004-09-25 14:00,2004-09-25 10:00,21.394,0,0,0,1.180,460.449,711.978,0.335
2004-09-25 15:00,2004-09-25 11:00,22.077,0,0,0,1.178,621.828,855.630,0.238
2004-09-25 16:00,2004-09-25 12:00,22.344,0,0,0,1.177,645.169,940.012,0.859
2004-09-25 17:00,2004-09-25 13:00,21.986,0,0,0,1.177,408.299,959.227,0.956
2004-09-25 18:00,2004-09-25 14:00,21.727,0,0,0,1.178,348.894,912.091,0.940
2004-09-25 19:00,2004-09-25 15:00,21.390,0,0,0,1.180,295.040,801.683,0.910
2004-09-25 20:00,2004-09-25 16:00,21.130,0,0,0,1.182,278.005,635.347,0.727
2004-09-25 21:00,2004-09-25 17:00,20.841,0,0,0,1.182,218.198,424.485,0.712
2004-09-25 22:00,2004-09-25 18:00,20.254,0,0,0,1.183,59.777,183.636,0.768
2004-09-25 23:00,2004-09-25 19:00,19.480,0,0,0,1.186,0.945,6.424,0.743
2004-09-26 00:00,2004-09-25 20:00,18.895,0,0,0,1.189,0,0,0.587
2004-09-26 01:00,2004-09-25 21:00,18.071,0,0,0,1.193,0,0,0.342
2004-09-26 02:00,2004-09-25 22:00,17.128,0,0,0,1.198,0,0,0.169
2004-09-26 03:00,2004-09-25 23:00,16.347,0,0,0,1.201,0,0,0.044
2004-09-26 04:00,2004-09-26 00:00,15.754,0,0,0,1.203,0,0,0.037
2004-09-26 05:00,2004-09-26 01:00,15.327,0,0,0,1.204,0,0,0.029
2004-09-26 06:00,2004-09-26 02:00,14.986,0,0,0,1.205,0,0,0.023
2004-09-26 07:00,2004-09-26 03:00,14.714,0,0,0,1.205,0,0,0.019
2004-09-26 08:00,2004-09-26 04:00,14.517,0,0,0,1.206,0,0,0.043
2004-09-26 09:00,2004-09-26 05:00,14.306,0,0,0,1.206,0,0,0.059
2004-09-26 10:00,2004-09-26 06:00,14.042,0,0,0,1.208,0,0,0.035
2004-09-26 11:00,2004-09-26 07:00,13.985,0,0,0,1.209,20.823,50.065,0.012
2004-09-26 12:00,2004-09-26 08:00,15.596,0,0,0,1.209,168.577,282.635,0.006
2004-09-26 13:00,2004-09-26 09:00,17.443,0,0,0,1.203,349.632,512.452,0.005
2004-09-26 14:00,2004-09-26 10:00,19.324,0,0,0,1.197,512.042,705.731,0.004
2004-09-26 15:00,2004-09-26 11:00,20.393,0,0,0,1.193,636.634,849.630,0.002
2004-09-26 16:00,2004-09-26 12:00,21.245,0,0,0,1.190,709.696,934.185,0
2004-09-26 17:00,2004-09-26 13:00,21.893,0,0,0,1.187,726.177,953.398,0
2004-09-26 18:00,2004-09-26 14:00,22.398,0,0,0,1.183,683.282,906.091,0
2004-09-26 19:00,2004-09-26 15:00,22.700,0,0,0,1.181,587.482,795.436,0
2004-09-26 20:00,2004-09-26 16:00,22.664,0,0,0,1.179,445.805,629.175,0
2004-09-26 21:00,2004-09-26 17:00,22.327,0,0,0,1.178,271.776,418.321,0
2004-09-26 22:00,2004-09-26 18:00,21.092,0,0,0,1.180,92.723,177.324,0
2004-09-26 23:00,2004-09-26 19:00,19.389,0,0,0,1.183,1.355,5.087,0
2004-09-27 00:00,2004-09-26 20:00,18.637,0,0,0,1.186,0,0,0
2004-09-27 01:00,2004-09-26 21:00,18.060,0,0,0,1.189,0,0,0
2004-09-27 02:00,2004-09-26 22:00,17.470,0,0,0,1.191,0,0,0
2004-09-27 03:00,2004-09-26 23:00,17.003,0,0,0,1.193,0,0,0
2004-09-27 04:00,2004-09-27 00:00,16.730,0,0,0,1.195,0,0,0
2004-09-27 05:00,2004-09-27 01:00,16.600,0,0,0,1.196,0,0,0
2004-09-27 06:00,2004-09-27 02:00,16.651,0.013,0,0,1.196,0,0,0
2004-09-27 07:00,2004-09-27 03:00,16.623,0.013,0,0,1.197,0,0,0
2004-09-27 08:00,2004-09-27 04:00,16.474,0.013,0,0,1.197,0,0,0
2004-09-27 09:00,2004-09-27 05:00,16.137,0,0,0,1.198,0,0,0
2004-09-27 10:00,2004-09-27 06:00,15.765,0,0,0,1.200,0,0,0
2004-09-27 11:00,2004-09-27 07:00,15.547,0,0,0,1.201,18.777,46.184,0
2004-09-27 12:00,2004-09-27 08:00,16.546,0,0,0,1.201,160.343,276.347,0
2004-09-27 13:00,2004-09-27 09:00,18.128,0,0,0,1.198,340.974,506.289,0
2004-09-27 14:00,2004-09-27 10:00,20.246,0,0,0,1.190,504.697,699.728,0
2004-09-27 15:00,2004-09-27 11:00,21.298,0,0,0,1.186,630.176,843.630,0
2004-09-27 16:00,2004-09-27 12:00,21.889,0,0,0,1.183,706.129,928.185,0
2004-09-27 17:00,2004-09-27 13:00,22.244,0,0,0,1.180,724.880,947.398,0
2004-09-27 18:00,2004-09-27 14:00,22.454,0,0,0,1.178,683.117,900.091,0
2004-09-27 19:00,2004-09-27 15:00,22.528,0,0,0,1.175,586.731,789.433,0.004
2004-09-27 20:00,2004-09-27 16:00,22.451,0,0,0,1.174,440.923,623.096,0.065
2004-09-27 21:00,2004-09-27 17:00,22.142,0,0,0,1.173,252.674,412.157,0.093
2004-09-27 22:00,2004-09-27 18:00,21.065,0,0,0,1.175,84.346,171.035,0.058
2004-09-27 23:00,2004-09-27 19:00,19.178,0.001,0,0,1.178,0.971,3.905,0.021
2004-09-28 00:00,2004-09-27 20:00,18.382,0,0,0,1.181,0,0,0.012
2004-09-28 01:00,2004-09-27 21:00,17.850,0,0,0,1.183,0,0,0.009
2004-09-28 02:00,2004-09-27 22:00,17.596,0,0,0,1.185,0,0,0.043
2004-09-28 03:00,2004-09-27 23:00,17.343,0,0,0,1.186,0,0,0.079
2004-09-28 04:00,2004-09-28 00:00,16.958,0,0,0,1.187,0,0,0.212
2004-09-28 05:00,2004-09-28 01:00,16.587,0,0,0,1.188,0,0,0.334
2004-09-28 06:00,2004-09-28 02:00,16.267,0,0,0,1.190,0,0,0.253
2004-09-28 07:00,2004-09-28 03:00,15.812,0,0,0,1.191,0,0,0.161
2004-09-28 08:00,2004-09-28 04:00,15.348,0,0,0,1.192,0,0,0.227
2004-09-28 09:00,2004-09-28 05:00,14.888,0,0,0,1.194,0,0,0.324
2004-09-28 10:00,2004-09-28 06:00,14.535,0.001,0,0,1.197,0,0,0.373
2004-09-28 11:00,2004-09-28 07:00,14.440,0.001,0,0,1.198,15.263,42.444,0.405
2004-09-28 12:00,2004-09-28 08:00,15.843,0,0,0,1.198,144.225,270.096,0.536
2004-09-28 13:00,2004-09-28 09:00,17.668,0,0,0,1.192,316.089,500.039,0.680
2004-09-28 14:00,2004-09-28 10:00,19.292,0,0,0,1.187,457.685,693.652,0.785
2004-09-28 15:00,2004-09-28 11:00,20.274,0,0,0,1.184,574.657,837.551,0.818
2004-09-28 16:00,2004-09-28 12:00,20.937,0.001,0,0,1.181,638.139,922.109,0.885
2004-09-28 17:00,2004-09-28 13:00,21.346,0.002,0,0,1.179,647.031,941.398,0.881
2004-09-28 18:00,2004-09-28 14:00,21.533,0.002,0,0,1.178,614.660,894.014,0.789
2004-09-28 19:00,2004-09-28 15:00,21.505,0.003,0,0,1.177,531.778,783.357,0.418
2004-09-28 20:00,2004-09-28 16:00,21.246,0.003,0,0,1.176,395.252,616.848,0.232
2004-09-28 21:00,2004-09-28 17:00,20.725,0.004,0,0,1.178,226.623,405.907,0.445
2004-09-28 22:00,2004-09-28 18:00,19.841,0.004,0,0,1.181,61.704,164.723,0.673
2004-09-28 23:00,2004-09-28 19:00,18.724,0.003,0,0,1.185,0.572,2.881,0.511
2004-09-29 00:00,2004-09-28 20:00,17.807,0.003,0,0,1.191,0,0,0.351
2004-09-29 01:00,2004-09-28 21:00,16.829,0.003,0,0,1.197,0,0,0.348
2004-09-29 02:00,2004-09-28 22:00,15.887,0.002,0,0,1.202,0,0,0.291
2004-09-29 03:00,2004-09-28 23:00,15.074,0.002,0,0,1.206,0,0,0.230
2004-09-29 04:00,2004-09-29 00:00,14.368,0.002,0,0,1.209,0,0,0.190
2004-09-29 05:00,2004-09-29 01:00,13.724,0.002,0,0,1.213,0,0,0.176
2004-09-29 06:00,2004-09-29 02:00,13.165,0.037,0,0,1.215,0,0,0.143
2004-09-29 07:00,2004-09-29 03:00,12.658,0.030,0,0,1.217,0,0,0.074
2004-09-29 08:00,2004-09-29 04:00,12.211,0.021,0,0,1.220,0,0,0.002
2004-09-29 09:00,2004-09-29 05:00,11.750,0.012,0,0,1.222,0,0,0.004
2004-09-29 10:00,2004-09-29 06:00,11.327,0.006,0,0,1.224,0,0,0.015
2004-09-29 11:00,2004-09-29 07:00,11.092,0.003,0,0,1.225,17.031,38.865,0.027
2004-09-29 12:00,2004-09-29 08:00,11.894,0.001,0,0,1.225,163.095,263.808,0.007
2004-09-29 13:00,2004-09-29 09:00,13.323,0,0,0,1.221,352.681,493.789,0
2004-09-29 14:00,2004-09-29 10:00,15.157,0,0,0,1.214,519.828,687.402,0
2004-09-29 15:00,2004-09-29 11:00,16.484,0,0,0,1.209,646.991,831.379,0
2004-09-29 16:00,2004-09-29 12:00,17.387,0,0,0,1.205,721.733,915.935,0
2004-09-29 17:00,2004-09-29 13:00,18.080,0,0,0,1.201,738.367,935.148,0
2004-09-29 18:00,2004-09-29 14:00,18.565,0,0,0,1.198,695.224,887.843,0
2004-09-29 19:00,2004-09-29 15:00,18.823,0,0,0,1.196,596.147,777.186,0
2004-09-29 20:00,2004-09-29 16:00,18.820,0,0,0,1.194,449.922,610.599,0
2004-09-29 21:00,2004-09-29 17:00,18.489,0,0,0,1.193,271.320,399.620,0
2004-09-29 22:00,2004-09-29 18:00,17.398,0,0,0,1.194,87.836,158.391,0
2004-09-29 23:00,2004-09-29 19:00,16.001,0,0,0,1.197,0.533,2.015,0
2004-09-30 00:00,2004-09-29 20:00,15.435,0,0,0,1.199,0,0,0
2004-09-30 01:00,2004-09-29 21:00,14.855,0,0,0,1.202,0,0,0
2004-09-30 02:00,2004-09-29 22:00,14.145,0,0,0,1.204,0,0,0
2004-09-30 03:00,2004-09-29 23:00,13.496,0,0,0,1.206,0,0,0
2004-09-30 04:00,2004-09-30 00:00,12.871,0,0,0,1.208,0,0,0.001
2004-09-30 05:00,2004-09-30 01:00,12.412,0.003,0,0,1.210,0,0,0.044
2004-09-30 06:00,2004-09-30 02:00,12.078,0.014,0,0,1.211,0,0,0.128
2004-09-30 07:00,2004-09-30 03:00,11.921,0.012,0,0,1.212,0,0,0.226
2004-09-30 08:00,2004-09-30 04:00,11.823,0.014,0,0,1.213,0,0,0.240
2004-09-30 09:00,2004-09-30 05:00,11.788,0.024,0,0,1.214,0,0,0.271
2004-09-30 10:00,2004-09-30 06:00,11.748,0.022,0,0,1.214,0,0,0.333
2004-09-30 11:00,2004-09-30 07:00,11.772,0.013,0,0,1.214,11.573,35.446,0.368
2004-09-30 12:00,2004-09-30 08:00,13.169,0.010,0,0,1.214,123.164,257.453,0.355
2004-09-30 13:00,2004-09-30 09:00,14.714,0.006,0,0,1.212,279.126,487.625,0.328
2004-09-30 14:00,2004-09-30 10:00,16.794,0.002,0,0,1.205,462.744,681.155,0.090
2004-09-30 15:00,2004-09-30 11:00,18.224,0,0,0,1.200,625.342,825.301,0.002
2004-09-30 16:00,2004-09-30 12:00,19.211,0,0,0,1.195,701.211,909.859,0
2004-09-30 17:00,2004-09-30 13:00,20.071,0,0,0,1.191,717.676,929.072,0
2004-09-30 18:00,2004-09-30 14:00,20.736,0,0,0,1.187,673.435,881.764,0
2004-09-30 19:00,2004-09-30 15:00,21.172,0,0,0,1.184,575.014,771.107,0
2004-09-30 20:00,2004-09-30 16:00,21.228,0,0,0,1.182,431.134,604.519,0
2004-09-30 21:00,2004-09-30 17:00,20.952,0,0,0,1.180,254.809,393.369,0.006
2004-09-30 22:00,2004-09-30 18:00,19.556,0,0,0,1.182,78.308,152.060,0.019
2004-09-30 23:00,2004-09-30 19:00,18.027,0,0,0,1.185,0.299,1.307,0.004
2004-10-01 00:00,2004-09-30 20:00,17.325,0,0,0,1.189,0,0,0
2004-10-01 01:00,2004-09-30 21:00,16.679,0,0,0,1.194,0,0,0
2004-10-01 02:00,2004-09-30 22:00,15.801,0,0,0,1.198,0,0,0
2004-10-01 03:00,2004-09-30 23:00,15.001,0,0,0,1.201,0,0,0
2004-10-01 04:00,2004-10-01 00:00,14.430,0,0,0,1.204,0,0,0
2004-10-01 05:00,2004-10-01 01:00,13.982,0,0,0,1.206,0,0,0
2004-10-01 06:00,2004-10-01 02:00,13.701,0,0,0,1.208,0,0,0
2004-10-01 07:00,2004-10-01 03:00,13.242,0,0,0,1.210,0,0,0
2004-10-01 08:00,2004-10-01 04:00,12.802,0,0,0,1.212,0,0,0
2004-10-01 09:00,2004-10-01 05:00,12.403,0,0,0,1.214,0,0,0
2004-10-01 10:00,2004-10-01 06:00,12.144,0,0,0,1.216,0,0,0
2004-10-01 11:00,2004-10-01 07:00,12.153,0,0,0,1.217,13.293,32.180,0.001
2004-10-01 12:00,2004-10-01 08:00,13.489,0,0,0,1.217,151.109,251.165,0.001
2004-10-01 13:00,2004-10-01 09:00,15.359,0,0,0,1.212,334.329,481.337,0
